,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
R-HSA-71406,R-HSA-71406,Pyruvate metabolism and Citric Acid (TCA) cycle,2/107,52/8183,0.147760669779608,0.420282627959026,0.358930546221214,LDHA/PDK4,2
R-HSA-909733,R-HSA-909733,Interferon alpha/beta signaling,2/107,52/8183,0.147760669779608,0.420282627959026,0.358930546221214,EGR1/SOCS1,2
R-HSA-5610787,R-HSA-5610787,Hedgehog 'off' state,3/107,102/8183,0.148684891966636,0.420282627959026,0.358930546221214,TUBB2A/TUBA1B/TUBA1A,3
R-HSA-5083632,R-HSA-5083632,Defective C1GALT1C1 causes Tn polyagglutination syndrome (TNPS),1/107,13/8183,0.157375728192064,0.432766062444974,0.369591671998687,MUC12,1
R-HSA-75035,R-HSA-75035,Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex,1/107,13/8183,0.157375728192064,0.432766062444974,0.369591671998687,SFN,1
R-HSA-877312,R-HSA-877312,Regulation of IFNG signaling,1/107,13/8183,0.157375728192064,0.432766062444974,0.369591671998687,SOCS1,1
R-HSA-194315,R-HSA-194315,Signaling by Rho GTPases,8/107,405/8183,0.159585515346012,0.432766062444974,0.369591671998687,RHOB/TUBB2A/SFN/TUBA1B/CFL1/TUBA1A/DYNLL1/CYBA,8
R-HSA-449147,R-HSA-449147,Signaling by Interleukins,7/107,342/8183,0.159862858810712,0.432766062444974,0.369591671998687,FOS/JUNB/SOCS1/MCL1/JUN/CFL1/VEGFA,7
R-HSA-9010553,R-HSA-9010553,Regulation of expression of SLITs and ROBOs,4/107,162/8183,0.161994956767426,0.432766062444974,0.369591671998687,RPL24/RPL14/RPL35A/RPL11,4
R-HSA-109581,R-HSA-109581,Apoptosis,4/107,163/8183,0.164507720780554,0.432766062444974,0.369591671998687,SFN/PMAIP1/CYCS/DYNLL1,4
R-HSA-9614085,R-HSA-9614085,FOXO-mediated transcription,2/107,56/8183,0.166116689537934,0.432766062444974,0.369591671998687,SFN/CITED2,2
R-HSA-111471,R-HSA-111471,Apoptotic factor-mediated response,1/107,14/8183,0.168411321470332,0.432766062444974,0.369591671998687,CYCS,1
R-HSA-174411,R-HSA-174411,Polymerase switching on the C-strand of the telomere,1/107,14/8183,0.168411321470332,0.432766062444974,0.369591671998687,PCNA,1
R-HSA-5358565,R-HSA-5358565,Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha),1/107,14/8183,0.168411321470332,0.432766062444974,0.369591671998687,PCNA,1
R-HSA-5358606,R-HSA-5358606,Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta),1/107,14/8183,0.168411321470332,0.432766062444974,0.369591671998687,PCNA,1
R-HSA-69091,R-HSA-69091,Polymerase switching,1/107,14/8183,0.168411321470332,0.432766062444974,0.369591671998687,PCNA,1
R-HSA-69109,R-HSA-69109,Leading Strand Synthesis,1/107,14/8183,0.168411321470332,0.432766062444974,0.369591671998687,PCNA,1
R-HSA-69166,R-HSA-69166,Removal of the Flap Intermediate,1/107,14/8183,0.168411321470332,0.432766062444974,0.369591671998687,PCNA,1
R-HSA-72702,R-HSA-72702,Ribosomal scanning and start codon recognition,2/107,57/8183,0.170767424281295,0.43617703551367,0.372504717519123,EIF5/EIF4A2,2
R-HSA-5357801,R-HSA-5357801,Programmed Cell Death,4/107,166/8183,0.172130584599553,0.436924002886,0.373142643974141,SFN/PMAIP1/CYCS/DYNLL1,4
R-HSA-8943724,R-HSA-8943724,Regulation of PTEN gene transcription,2/107,58/8183,0.175440040338354,0.436924002886,0.373142643974141,EGR1/JUN,2
R-HSA-111447,R-HSA-111447,Activation of BAD and translocation to mitochondria ,1/107,15/8183,0.179303718165481,0.436924002886,0.373142643974141,SFN,1
R-HSA-197264,R-HSA-197264,Nicotinamide salvaging,1/107,15/8183,0.179303718165481,0.436924002886,0.373142643974141,NAXE,1
R-HSA-204174,R-HSA-204174,Regulation of pyruvate dehydrogenase (PDH) complex,1/107,15/8183,0.179303718165481,0.436924002886,0.373142643974141,PDK4,1
R-HSA-5358508,R-HSA-5358508,Mismatch Repair,1/107,15/8183,0.179303718165481,0.436924002886,0.373142643974141,PCNA,1
R-HSA-69183,R-HSA-69183,Processive synthesis on the lagging strand,1/107,15/8183,0.179303718165481,0.436924002886,0.373142643974141,PCNA,1
R-HSA-9614657,R-HSA-9614657,FOXO-mediated transcription of cell death genes,1/107,15/8183,0.179303718165481,0.436924002886,0.373142643974141,CITED2,1
R-HSA-948021,R-HSA-948021,Transport to the Golgi and subsequent modification,4/107,170/8183,0.18248369557067,0.442131925268367,0.37759032346653,TUBB2A/TUBA1B/TUBA1A/DYNLL1,4
R-HSA-6796648,R-HSA-6796648,TP53 Regulates Transcription of DNA Repair Genes,2/107,61/8183,0.189575835003313,0.448365370167095,0.382913821592554,FOS/JUN,2
R-HSA-110312,R-HSA-110312,Translesion synthesis by REV1,1/107,16/8183,0.190054759075899,0.448365370167095,0.382913821592554,PCNA,1
R-HSA-1433559,R-HSA-1433559,Regulation of KIT signaling,1/107,16/8183,0.190054759075899,0.448365370167095,0.382913821592554,SOCS1,1
R-HSA-399954,R-HSA-399954,Sema3A PAK dependent Axon repulsion,1/107,16/8183,0.190054759075899,0.448365370167095,0.382913821592554,CFL1,1
R-HSA-166016,R-HSA-166016,Toll Like Receptor 4 (TLR4) Cascade,3/107,115/8183,0.19034378922188,0.448365370167095,0.382913821592554,FOS/SOCS1/JUN,3
R-HSA-373080,R-HSA-373080,Class B/2 (Secretin family receptors),2/107,63/8183,0.199085176963205,0.45017193069304,0.384456663749766,CALCB/ADM,2
R-HSA-373755,R-HSA-373755,Semaphorin interactions,2/107,63/8183,0.199085176963205,0.45017193069304,0.384456663749766,RHOB/CFL1,2
R-HSA-450294,R-HSA-450294,MAP kinase activation,2/107,63/8183,0.199085176963205,0.45017193069304,0.384456663749766,FOS/JUN,2
R-HSA-163560,R-HSA-163560,Triglyceride catabolism,1/107,17/8183,0.200666261558926,0.45017193069304,0.384456663749766,FABP5,1
R-HSA-450513,R-HSA-450513,Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA,1/107,17/8183,0.200666261558926,0.45017193069304,0.384456663749766,ZFP36,1
R-HSA-5621480,R-HSA-5621480,Dectin-2 family,1/107,17/8183,0.200666261558926,0.45017193069304,0.384456663749766,MUC12,1
R-HSA-5655862,R-HSA-5655862,Translesion synthesis by POLK,1/107,17/8183,0.200666261558926,0.45017193069304,0.384456663749766,PCNA,1
R-HSA-5656121,R-HSA-5656121,Translesion synthesis by POLI,1/107,17/8183,0.200666261558926,0.45017193069304,0.384456663749766,PCNA,1
R-HSA-977068,R-HSA-977068,Termination of O-glycan biosynthesis,1/107,17/8183,0.200666261558926,0.45017193069304,0.384456663749766,MUC12,1
R-HSA-422475,R-HSA-422475,Axon guidance,9/107,498/8183,0.202916712336266,0.452824663318825,0.386722155366623,RHOB/TUBB2A/TUBA1B/CFL1/TUBA1A/RPL24/RPL14/RPL35A/RPL11,9
R-HSA-6803204,R-HSA-6803204,TP53 Regulates Transcription of Genes Involved in Cytochrome C Release,1/107,18/8183,0.211140019826523,0.462691313224005,0.395148489943043,PMAIP1,1
R-HSA-2467813,R-HSA-2467813,Separation of Sister Chromatids,4/107,181/8183,0.211962161425536,0.462691313224005,0.395148489943043,TUBB2A/TUBA1B/TUBA1A/DYNLL1,4
R-HSA-1474290,R-HSA-1474290,Collagen formation,2/107,67/8183,0.218265519270818,0.462691313224005,0.395148489943043,P4HA1/PPIB,2
R-HSA-9009391,R-HSA-9009391,Non-genomic estrogen signaling,2/107,67/8183,0.218265519270818,0.462691313224005,0.395148489943043,FOS/HSPB1,2
R-HSA-1362277,R-HSA-1362277,Transcription of E2F targets under negative control by DREAM complex,1/107,19/8183,0.221477805237247,0.462691313224005,0.395148489943043,PCNA,1
R-HSA-5218921,R-HSA-5218921,VEGFR2 mediated cell proliferation,1/107,19/8183,0.221477805237247,0.462691313224005,0.395148489943043,VEGFA,1
R-HSA-5668599,R-HSA-5668599,RHO GTPases Activate NADPH Oxidases,1/107,19/8183,0.221477805237247,0.462691313224005,0.395148489943043,CYBA,1
R-HSA-982772,R-HSA-982772,Growth hormone receptor signaling,1/107,19/8183,0.221477805237247,0.462691313224005,0.395148489943043,SOCS1,1
R-HSA-448424,R-HSA-448424,Interleukin-17 signaling,2/107,68/8183,0.223087644831609,0.462691313224005,0.395148489943043,FOS/JUN,2
R-HSA-983231,R-HSA-983231,Factors involved in megakaryocyte development and platelet production,3/107,126/8183,0.227636463917053,0.462691313224005,0.395148489943043,TUBB2A/TUBA1B/TUBA1A,3
R-HSA-380259,R-HSA-380259,Loss of Nlp from mitotic centrosomes,2/107,69/8183,0.227918417678008,0.462691313224005,0.395148489943043,TUBA1A/DYNLL1,2
R-HSA-380284,R-HSA-380284,Loss of proteins required for interphase microtubule organization from the centrosome,2/107,69/8183,0.227918417678008,0.462691313224005,0.395148489943043,TUBA1A/DYNLL1,2
R-HSA-6811442,R-HSA-6811442,Intra-Golgi and retrograde Golgi-to-ER traffic,4/107,187/8183,0.228585438627369,0.462691313224005,0.395148489943043,TUBB2A/TUBA1B/TUBA1A/DYNLL1,4
R-HSA-69275,R-HSA-69275,G2/M Transition,4/107,187/8183,0.228585438627369,0.462691313224005,0.395148489943043,TUBB2A/TUBA1B/TUBA1A/DYNLL1,4
R-HSA-9018519,R-HSA-9018519,Estrogen-dependent gene expression,3/107,127/8183,0.231097583079216,0.462691313224005,0.395148489943043,FOS/FOSB/JUN,3
R-HSA-420029,R-HSA-420029,Tight junction interactions,1/107,20/8183,0.231681366584578,0.462691313224005,0.395148489943043,CLDN4,1
R-HSA-5625900,R-HSA-5625900,RHO GTPases activate CIT,1/107,20/8183,0.231681366584578,0.462691313224005,0.395148489943043,RHOB,1
R-HSA-6803157,R-HSA-6803157,Antimicrobial peptides,1/107,20/8183,0.231681366584578,0.462691313224005,0.395148489943043,CHGA,1
R-HSA-6804115,R-HSA-6804115,TP53 regulates transcription of additional cell cycle genes whose exact role in the p53 pathway remain uncertain,1/107,20/8183,0.231681366584578,0.462691313224005,0.395148489943043,BTG2,1
R-HSA-69186,R-HSA-69186,Lagging Strand Synthesis,1/107,20/8183,0.231681366584578,0.462691313224005,0.395148489943043,PCNA,1
R-HSA-8862803,R-HSA-8862803,Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models,1/107,20/8183,0.231681366584578,0.462691313224005,0.395148489943043,JUN,1
R-HSA-8863678,R-HSA-8863678,Neurodegenerative Diseases,1/107,20/8183,0.231681366584578,0.462691313224005,0.395148489943043,JUN,1
R-HSA-453274,R-HSA-453274,Mitotic G2-G2/M phases,4/107,189/8183,0.234200701958876,0.462691313224005,0.395148489943043,TUBB2A/TUBA1B/TUBA1A/DYNLL1,4
R-HSA-5617833,R-HSA-5617833,Cilium Assembly,4/107,190/8183,0.237021251471187,0.462691313224005,0.395148489943043,TUBB2A/TUBA1B/TUBA1A/DYNLL1,4
R-HSA-8939211,R-HSA-8939211,ESR-mediated signaling,4/107,190/8183,0.237021251471187,0.462691313224005,0.395148489943043,FOS/FOSB/HSPB1/JUN,4
R-HSA-1234174,R-HSA-1234174,Cellular response to hypoxia,2/107,71/8183,0.237601774825673,0.462691313224005,0.395148489943043,CITED2/VEGFA,2
R-HSA-416572,R-HSA-416572,Sema4D induced cell migration and growth-cone collapse,1/107,21/8183,0.241752430381644,0.462691313224005,0.395148489943043,RHOB,1
R-HSA-5651801,R-HSA-5651801,PCNA-Dependent Long Patch Base Excision Repair,1/107,21/8183,0.241752430381644,0.462691313224005,0.395148489943043,PCNA,1
R-HSA-8956321,R-HSA-8956321,Nucleotide salvage,1/107,21/8183,0.241752430381644,0.462691313224005,0.395148489943043,APRT,1
R-HSA-9634638,R-HSA-9634638,Estrogen-dependent nuclear events downstream of ESR-membrane signaling,1/107,21/8183,0.241752430381644,0.462691313224005,0.395148489943043,FOS,1
R-HSA-8854518,R-HSA-8854518,AURKA Activation by TPX2,2/107,72/8183,0.242452356456955,0.462691313224005,0.395148489943043,TUBA1A/DYNLL1,2
R-HSA-68882,R-HSA-68882,Mitotic Anaphase,4/107,192/8183,0.242687092063148,0.462691313224005,0.395148489943043,TUBB2A/TUBA1B/TUBA1A/DYNLL1,4
R-HSA-416476,R-HSA-416476,G alpha (q) signalling events,3/107,131/8183,0.245037768745116,0.462691313224005,0.395148489943043,RGS2/RGS16/GRP,3
R-HSA-2555396,R-HSA-2555396,Mitotic Metaphase and Anaphase,4/107,193/8183,0.245531946875946,0.462691313224005,0.395148489943043,TUBB2A/TUBA1B/TUBA1A/DYNLL1,4
R-HSA-68877,R-HSA-68877,Mitotic Prometaphase,4/107,193/8183,0.245531946875946,0.462691313224005,0.395148489943043,TUBB2A/TUBA1B/TUBA1A/DYNLL1,4
R-HSA-8852135,R-HSA-8852135,Protein ubiquitination,2/107,73/8183,0.247307579099973,0.463975281143312,0.396245026597069,PCNA/UBE2S,2
R-HSA-77387,R-HSA-77387,Insulin receptor recycling,1/107,22/8183,0.251692701142385,0.468941213990843,0.400486041739945,ATP6V0B,1
R-HSA-1912408,R-HSA-1912408,Pre-NOTCH Transcription and Translation,2/107,74/8183,0.252166501863,0.468941213990843,0.400486041739945,JUN/ELF3,2
R-HSA-5358351,R-HSA-5358351,Signaling by Hedgehog,3/107,134/8183,0.25558205294848,0.473217425546531,0.404138019831198,TUBB2A/TUBA1B/TUBA1A,3
R-HSA-5625740,R-HSA-5625740,RHO GTPases activate PKNs,2/107,75/8183,0.257028207218035,0.473825912436725,0.40465768092908,RHOB/SFN,2
R-HSA-1266695,R-HSA-1266695,Interleukin-7 signaling,1/107,24/8183,0.271187573277153,0.489291621572396,0.417865734411381,SOCS1,1
R-HSA-174417,R-HSA-174417,Telomere C-strand (Lagging Strand) Synthesis,1/107,24/8183,0.271187573277153,0.489291621572396,0.417865734411381,PCNA,1
R-HSA-379716,R-HSA-379716,Cytosolic tRNA aminoacylation,1/107,24/8183,0.271187573277153,0.489291621572396,0.417865734411381,DARS,1
R-HSA-400685,R-HSA-400685,Sema4D in semaphorin signaling,1/107,24/8183,0.271187573277153,0.489291621572396,0.417865734411381,RHOB,1
R-HSA-4090294,R-HSA-4090294,SUMOylation of intracellular receptors,1/107,24/8183,0.271187573277153,0.489291621572396,0.417865734411381,NR4A2,1
R-HSA-376176,R-HSA-376176,Signaling by ROBO receptors,4/107,205/8183,0.280206658409542,0.493302156438346,0.421290818805341,RPL24/RPL14/RPL35A/RPL11,4
R-HSA-196807,R-HSA-196807,Nicotinate metabolism,1/107,25/8183,0.280745476164682,0.493302156438346,0.421290818805341,NAXE,1
R-HSA-429947,R-HSA-429947,Deadenylation of mRNA,1/107,25/8183,0.280745476164682,0.493302156438346,0.421290818805341,EIF4A2,1
R-HSA-5674400,R-HSA-5674400,Constitutive Signaling by AKT1 E17K in Cancer,1/107,25/8183,0.280745476164682,0.493302156438346,0.421290818805341,NR4A1,1
R-HSA-5696397,R-HSA-5696397,Gap-filling DNA repair synthesis and ligation in GG-NER,1/107,25/8183,0.280745476164682,0.493302156438346,0.421290818805341,PCNA,1
R-HSA-983170,R-HSA-983170,Antigen Presentation: Folding, assembly and peptide loading of class I MHC,1/107,25/8183,0.280745476164682,0.493302156438346,0.421290818805341,HSPA5,1
R-HSA-168142,R-HSA-168142,Toll Like Receptor 10 (TLR10) Cascade,2/107,81/8183,0.286208326612814,0.493302156438346,0.421290818805341,FOS/JUN,2
R-HSA-168176,R-HSA-168176,Toll Like Receptor 5 (TLR5) Cascade,2/107,81/8183,0.286208326612814,0.493302156438346,0.421290818805341,FOS/JUN,2
R-HSA-380270,R-HSA-380270,Recruitment of mitotic centrosome proteins and complexes,2/107,81/8183,0.286208326612814,0.493302156438346,0.421290818805341,TUBA1A/DYNLL1,2
R-HSA-380287,R-HSA-380287,Centrosome maturation,2/107,81/8183,0.286208326612814,0.493302156438346,0.421290818805341,TUBA1A/DYNLL1,2
R-HSA-975871,R-HSA-975871,MyD88 cascade initiated on plasma membrane,2/107,81/8183,0.286208326612814,0.493302156438346,0.421290818805341,FOS/JUN,2
R-HSA-112315,R-HSA-112315,Transmission across Chemical Synapses,4/107,208/8183,0.289004586779456,0.494120387077698,0.42198960564729,TUBB2A/TUBA1B/TUBA1A/GLUL,4
R-HSA-110373,R-HSA-110373,Resolution of AP sites via the multiple-nucleotide patch replacement pathway,1/107,26/8183,0.290179189581007,0.494120387077698,0.42198960564729,PCNA,1
R-HSA-1483191,R-HSA-1483191,Synthesis of PC,1/107,26/8183,0.290179189581007,0.494120387077698,0.42198960564729,MFSD2A,1
R-HSA-983169,R-HSA-983169,Class I MHC mediated antigen processing & presentation,6/107,344/8183,0.294229726620114,0.499013616347713,0.426168530346607,MYLIP/SOCS1/UBE2S/CYBA/HSPA5/WSB1,6
R-HSA-1852241,R-HSA-1852241,Organelle biogenesis and maintenance,5/107,277/8183,0.295966637108416,0.499936584044955,0.426956764924192,TUBB2A/TUBA1B/TUBA1A/CYCS/DYNLL1,5
R-HSA-1538133,R-HSA-1538133,G0 and Early G1,1/107,27/8183,0.299490312140138,0.499936584044955,0.426956764924192,PCNA,1
R-HSA-156590,R-HSA-156590,Glutathione conjugation,1/107,27/8183,0.299490312140138,0.499936584044955,0.426956764924192,GGCT,1
R-HSA-8979227,R-HSA-8979227,Triglyceride metabolism,1/107,27/8183,0.299490312140138,0.499936584044955,0.426956764924192,FABP5,1
R-HSA-975138,R-HSA-975138,TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation,2/107,84/8183,0.300768390711902,0.500101167301359,0.427097322620823,FOS/JUN,2
R-HSA-168181,R-HSA-168181,Toll Like Receptor 7/8 (TLR7/8) Cascade,2/107,85/8183,0.305612292407032,0.503386534455225,0.429903097945872,FOS/JUN,2
R-HSA-975155,R-HSA-975155,MyD88 dependent cascade initiated on endosome,2/107,85/8183,0.305612292407032,0.503386534455225,0.429903097945872,FOS/JUN,2
R-HSA-114604,R-HSA-114604,GPVI-mediated activation cascade,1/107,28/8183,0.3086804220716,0.503386534455225,0.429903097945872,RHOB,1
R-HSA-69205,R-HSA-69205,G1/S-Specific Transcription,1/107,28/8183,0.3086804220716,0.503386534455225,0.429903097945872,PCNA,1
R-HSA-917977,R-HSA-917977,Transferrin endocytosis and recycling,1/107,28/8183,0.3086804220716,0.503386534455225,0.429903097945872,ATP6V0B,1
R-HSA-2565942,R-HSA-2565942,Regulation of PLK1 Activity at G2/M Transition,2/107,86/8183,0.310450305072093,0.504333062645852,0.430711453699536,TUBA1A/DYNLL1,2
R-HSA-2129379,R-HSA-2129379,Molecules associated with elastic fibres,1/107,29/8183,0.317751077477896,0.509785017033982,0.435367541856231,ELN,1
R-HSA-70614,R-HSA-70614,Amino acid synthesis and interconversion (transamination),1/107,29/8183,0.317751077477896,0.509785017033982,0.435367541856231,GLUL,1
R-HSA-8964043,R-HSA-8964043,Plasma lipoprotein clearance,1/107,29/8183,0.317751077477896,0.509785017033982,0.435367541856231,MYLIP,1
R-HSA-168138,R-HSA-168138,Toll Like Receptor 9 (TLR9) Cascade,2/107,89/8183,0.324922404580895,0.509785017033982,0.435367541856231,FOS/JUN,2
R-HSA-2559582,R-HSA-2559582,Senescence-Associated Secretory Phenotype (SASP),2/107,89/8183,0.324922404580895,0.509785017033982,0.435367541856231,FOS/JUN,2
R-HSA-110314,R-HSA-110314,Recognition of DNA damage by PCNA-containing replication complex,1/107,30/8183,0.326703816588745,0.509785017033982,0.435367541856231,PCNA,1
R-HSA-180786,R-HSA-180786,Extension of Telomeres,1/107,30/8183,0.326703816588745,0.509785017033982,0.435367541856231,PCNA,1
R-HSA-2173782,R-HSA-2173782,Binding and Uptake of Ligands by Scavenger Receptors,1/107,30/8183,0.326703816588745,0.509785017033982,0.435367541856231,HSPH1,1
R-HSA-499943,R-HSA-499943,Interconversion of nucleotide di- and triphosphates,1/107,30/8183,0.326703816588745,0.509785017033982,0.435367541856231,CTPS1,1
R-HSA-8866652,R-HSA-8866652,Synthesis of active ubiquitin: roles of E1 and E2 enzymes,1/107,30/8183,0.326703816588745,0.509785017033982,0.435367541856231,UBE2S,1
R-HSA-15869,R-HSA-15869,Metabolism of nucleotides,2/107,90/8183,0.329730346318902,0.509785017033982,0.435367541856231,CTPS1/APRT,2
R-HSA-168164,R-HSA-168164,Toll Like Receptor 3 (TLR3) Cascade,2/107,90/8183,0.329730346318902,0.509785017033982,0.435367541856231,FOS/JUN,2
R-HSA-1912422,R-HSA-1912422,Pre-NOTCH Expression and Processing,2/107,90/8183,0.329730346318902,0.509785017033982,0.435367541856231,JUN/ELF3,2
R-HSA-112314,R-HSA-112314,Neurotransmitter receptors and postsynaptic signal transmission,3/107,155/8183,0.330638867180059,0.509785017033982,0.435367541856231,TUBB2A/TUBA1B/TUBA1A,3
R-HSA-2173796,R-HSA-2173796,SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription,1/107,31/8183,0.335540158012148,0.514195328196272,0.439134043941206,JUNB,1
R-HSA-5663205,R-HSA-5663205,Infectious disease,6/107,362/8183,0.335924778090489,0.514195328196272,0.439134043941206,HSPA1B/HSPA1A/RPL24/RPL14/RPL35A/RPL11,6
R-HSA-375276,R-HSA-375276,Peptide ligand-binding receptors,2/107,93/8183,0.344097510897276,0.519387747019319,0.443568483055228,NPW/GRP,2
R-HSA-5656169,R-HSA-5656169,Termination of translesion DNA synthesis,1/107,32/8183,0.344261600982302,0.519387747019319,0.443568483055228,PCNA,1
R-HSA-69190,R-HSA-69190,DNA strand elongation,1/107,32/8183,0.344261600982302,0.519387747019319,0.443568483055228,PCNA,1
R-HSA-8950505,R-HSA-8950505,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,1/107,32/8183,0.344261600982302,0.519387747019319,0.443568483055228,CFL1,1
R-HSA-500792,R-HSA-500792,GPCR ligand binding,4/107,227/8183,0.345441850611906,0.519387747019319,0.443568483055228,CALCB/ADM/NPW/GRP,4
R-HSA-166166,R-HSA-166166,MyD88-independent TLR4 cascade ,2/107,94/8183,0.348865793291298,0.52084188857574,0.444810351713145,FOS/JUN,2
R-HSA-937061,R-HSA-937061,TRIF(TICAM1)-mediated TLR4 signaling ,2/107,94/8183,0.348865793291298,0.52084188857574,0.444810351713145,FOS/JUN,2
R-HSA-2559585,R-HSA-2559585,Oncogene Induced Senescence,1/107,33/8183,0.352869625604421,0.523135389007954,0.44676905118852,ID1,1
R-HSA-75105,R-HSA-75105,Fatty acyl-CoA biosynthesis,1/107,33/8183,0.352869625604421,0.523135389007954,0.44676905118852,PPT1,1
R-HSA-913531,R-HSA-913531,Interferon Signaling,3/107,162/8183,0.355791881279959,0.52395869239749,0.447472170269952,EGR1/SOCS1/EIF4A2,3
R-HSA-5617472,R-HSA-5617472,Activation of anterior HOX genes in hindbrain development during early embryogenesis,2/107,96/8183,0.358367973573755,0.52395869239749,0.447472170269952,HOXD1/JUN,2
R-HSA-5619507,R-HSA-5619507,Activation of HOX genes during differentiation,2/107,96/8183,0.358367973573755,0.52395869239749,0.447472170269952,HOXD1/JUN,2
R-HSA-5620912,R-HSA-5620912,Anchoring of the basal body to the plasma membrane,2/107,96/8183,0.358367973573755,0.52395869239749,0.447472170269952,TUBA1A/DYNLL1,2
R-HSA-1257604,R-HSA-1257604,PIP3 activates AKT signaling,4/107,233/8183,0.363386646227407,0.529470577321033,0.452179440413196,EGR1/NR4A1/IER3/JUN,4
R-HSA-1566948,R-HSA-1566948,Elastic fibre formation,1/107,35/8183,0.369751246027972,0.536899069574863,0.458523535088761,ELN,1
R-HSA-2559583,R-HSA-2559583,Cellular Senescence,3/107,168/8183,0.377267903253965,0.543334740432436,0.464019738601684,FOS/ID1/JUN,3
R-HSA-6804757,R-HSA-6804757,Regulation of TP53 Degradation,1/107,36/8183,0.378027708555587,0.543334740432436,0.464019738601684,SGK1,1
R-HSA-6806003,R-HSA-6806003,Regulation of TP53 Expression and Degradation,1/107,36/8183,0.378027708555587,0.543334740432436,0.464019738601684,SGK1,1
R-HSA-3769402,R-HSA-3769402,Deactivation of the beta-catenin transactivating complex,1/107,37/8183,0.38619648665606,0.553200372777599,0.472445204159618,SOX4,1
R-HSA-418597,R-HSA-418597,G alpha (z) signalling events,1/107,38/8183,0.394258968356011,0.560959069070297,0.479071300298367,RGS16,1
R-HSA-9020591,R-HSA-9020591,Interleukin-12 signaling,1/107,38/8183,0.394258968356011,0.560959069070297,0.479071300298367,CFL1,1
R-HSA-2559580,R-HSA-2559580,Oxidative Stress Induced Senescence,2/107,104/8183,0.39584713134167,0.561335062504575,0.479392406905595,FOS/JUN,2
R-HSA-388396,R-HSA-388396,GPCR downstream signalling,7/107,461/8183,0.398246501813292,0.562855055896119,0.480690514469377,RHOB/RGS2/RGS16/CALCB/ADM/NPW/GRP,7
R-HSA-73933,R-HSA-73933,Resolution of Abasic Sites (AP sites),1/107,39/8183,0.402216523958946,0.566577429098316,0.483869502507003,PCNA,1
R-HSA-1433557,R-HSA-1433557,Signaling by SCF-KIT,1/107,41/8183,0.417822250814313,0.582752086662068,0.497683013435332,SOCS1,1
R-HSA-3928662,R-HSA-3928662,EPHB-mediated forward signaling,1/107,41/8183,0.417822250814313,0.582752086662068,0.497683013435332,CFL1,1
R-HSA-5696400,R-HSA-5696400,Dual Incision in GG-NER,1/107,41/8183,0.417822250814313,0.582752086662068,0.497683013435332,PCNA,1
R-HSA-71387,R-HSA-71387,Metabolism of carbohydrates,4/107,253/8183,0.422940513287767,0.585716182630163,0.500214416148898,ALDOA/GPI/ENO1/PGK1,4
R-HSA-2426168,R-HSA-2426168,Activation of gene expression by SREBF (SREBP),1/107,42/8183,0.425473076061534,0.585716182630163,0.500214416148898,FDFT1,1
R-HSA-379724,R-HSA-379724,tRNA Aminoacylation,1/107,42/8183,0.425473076061534,0.585716182630163,0.500214416148898,DARS,1
R-HSA-8854214,R-HSA-8854214,TBC/RABGAPs,1/107,42/8183,0.425473076061534,0.585716182630163,0.500214416148898,MAP1LC3B,1
R-HSA-418555,R-HSA-418555,G alpha (s) signalling events,2/107,112/8183,0.432318041772832,0.59226547181143,0.505807652192483,CALCB/ADM,2
R-HSA-2173793,R-HSA-2173793,Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer,1/107,43/8183,0.433024283635716,0.59226547181143,0.505807652192483,JUNB,1
R-HSA-4615885,R-HSA-4615885,SUMOylation of DNA replication proteins,1/107,44/8183,0.440477158531413,0.600521913882055,0.512858834099868,PCNA,1
R-HSA-447115,R-HSA-447115,Interleukin-12 family signaling,1/107,45/8183,0.447832969323542,0.608593522414045,0.519752164127188,CFL1,1
R-HSA-421270,R-HSA-421270,Cell-cell junction organization,1/107,47/8183,0.462258392042872,0.626190281872772,0.534780181142586,CLDN4,1
R-HSA-913709,R-HSA-913709,O-linked glycosylation of mucins,1/107,48/8183,0.469330460879083,0.633745590486405,0.541232579759988,MUC12,1
R-HSA-9006925,R-HSA-9006925,Intracellular signaling by second messengers,4/107,271/8183,0.475430887065893,0.635080506443315,0.542372627151192,EGR1/NR4A1/IER3/JUN,4
R-HSA-8957322,R-HSA-8957322,Metabolism of steroids,2/107,122/8183,0.476229033949715,0.635080506443315,0.542372627151192,MSMO1/FDFT1,2
R-HSA-174824,R-HSA-174824,Plasma lipoprotein assembly, remodeling, and clearance,1/107,49/8183,0.476310379832486,0.635080506443315,0.542372627151192,MYLIP,1
R-HSA-381070,R-HSA-381070,IRE1alpha activates chaperones,1/107,49/8183,0.476310379832486,0.635080506443315,0.542372627151192,HSPA5,1
